user_id,f_name,l_name,age,BY,RU,UA,D,USA,male,female,weight,height,chest,waist,hip,leg,red,blue,green,yellow,grey,white,black,style_1,style_2,style_3,style_4,style_5,H_M,Waikiki,Armani,Moncler,Gucci,Adidas,Nike,BOSS,Levi's,Kenzo,office,doctor,student,teacher,agriculture,military,automotive,fitness,craftmanship,music,hunting_fishing
1,Ruslan,Varaksa,33,0,0,0,0,0,1,0,75,187,95,89,96,85,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
2,Linda,the Blondie,38,0,0,0,1,0,0,1,63,180,90,60,90,89,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
3,Sean,Pen,29,0,0,1,0,0,1,0,82,184,98,91,95,88,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
4,Jack,Woodson,41,0,0,0,0,1,1,0,77,179,92,77,93,82,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
5,John,Doe,30,1,0,0,0,0,1,0,75,177,90,69,92,80,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
6,Ali,Khamad,24,0,1,0,0,0,0,1,55,169,85,59,88,83,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
7,Ben,Soronson,28,1,0,0,0,0,0,1,56,165,94,70,95,87,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
8,Lily,Bets,41,0,0,0,1,0,1,0,89,187,98,85,94,90,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1
9,Snoop,Dogg,31,1,0,0,0,0,0,1,50,165,80,58,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0
10,Anna,Jameson,19,1,0,0,0,0,0,1,73,179,95,70,90,89,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
11,Anna,Ballantines,45,0,1,0,0,0,0,1,87,168,105,73,110,88,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
12,Anna,Daniels,23,1,0,0,0,0,0,1,55,177,90,91,96,82,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1
